0.40000000000000E+01   3
 169 0.26915575138623E-01 0.16015436783047E-04 -.64188850197381E+01
 170 0.27580389844547E-01 0.17231325625484E-04 -.64188765597623E+01
 171 0.28261625473708E-01 0.18539502458003E-04 -.64188676683445E+01
 172 0.28959687622908E-01 0.19946969231308E-04 -.64188583230669E+01
 173 0.29674991907194E-01 0.21461258767389E-04 -.64188485003042E+01
 174 0.30407964207302E-01 0.23090474960724E-04 -.64188381751543E+01
 175 0.31159040923222E-01 0.24843336017541E-04 -.64188273213645E+01
 176 0.31928669234026E-01 0.26729220961903E-04 -.64188159112535E+01
 177 0.32717307364106E-01 0.28758219654521E-04 -.64188039156279E+01
 178 0.33525424856000E-01 0.30941186588578E-04 -.64187913036935E+01
 179 0.34353502849943E-01 0.33289798746608E-04 -.64187780429611E+01
 180 0.35202034370336E-01 0.35816617823668E-04 -.64187640991454E+01
 181 0.36071524619284E-01 0.38535157144813E-04 -.64187494360585E+01
 182 0.36962491277380E-01 0.41459953629345E-04 -.64187340154945E+01
 183 0.37875464811931E-01 0.44606645180537E-04 -.64187177971081E+01
 184 0.38810988792786E-01 0.47992053907701E-04 -.64187007382838E+01
 185 0.39769620215968E-01 0.51634275617703E-04 -.64186827939967E+01
 186 0.40751929835302E-01 0.55552776045488E-04 -.64186639166637E+01
 187 0.41758502502234E-01 0.59768494327931E-04 -.64186440559841E+01
 188 0.42789937514039E-01 0.64303954262748E-04 -.64186231587691E+01
 189 0.43846848970636E-01 0.69183383934169E-04 -.64186011687594E+01
 190 0.44929866140211E-01 0.74432844330098E-04 -.64185780264299E+01
 191 0.46039633833874E-01 0.80080367621484E-04 -.64185536687798E+01
 192 0.47176812789571E-01 0.86156105824048E-04 -.64185280291082E+01
 193 0.48342080065473E-01 0.92692490615388E-04 -.64185010367728E+01
 194 0.49536129443090E-01 0.99724405137233E-04 -.64184726169313E+01
 195 0.50759671840335E-01 0.10728936867335E-03 -.64184426902625E+01
 196 0.52013435734791E-01 0.11542773515871E-03 -.64184111726683E+01
 197 0.53298167597440E-01 0.12418290654521E-03 -.64183779749514E+01
 198 0.54614632337097E-01 0.13360156212384E-03 -.64183430024695E+01
 199 0.55963613755823E-01 0.14373390498313E-03 -.64183061547627E+01
 200 0.57345915015592E-01 0.15463392686910E-03 -.64182673251520E+01
 201 0.58762359116477E-01 0.16635969280335E-03 -.64182264003065E+01
 202 0.60213789386654E-01 0.17897364691372E-03 -.64181832597768E+01
 203 0.61701069984505E-01 0.19254294103656E-03 -.64181377754912E+01
 204 0.63225086413122E-01 0.20713978776098E-03 -.64180898112118E+01
 205 0.64786746047526E-01 0.22284183970524E-03 -.64180392219472E+01
 206 0.66386978674900E-01 0.23973259694234E-03 -.64179858533171E+01
 207 0.68026737048170E-01 0.25790184462815E-03 -.64179295408659E+01
 208 0.69706997453260E-01 0.27744612303031E-03 -.64178701093190E+01
 209 0.71428760290355E-01 0.29846923231067E-03 -.64178073717791E+01
 210 0.73193050669527E-01 0.32108277457925E-03 -.64177411288543E+01
 211 0.75000919021064E-01 0.34540673591260E-03 -.64176711677141E+01
 212 0.76853441720885E-01 0.37157011121706E-03 -.64175972610660E+01
 213 0.78751721731390E-01 0.39971157501552E-03 -.64175191660453E+01
 214 0.80696889258156E-01 0.42998020144808E-03 -.64174366230104E+01
 215 0.82690102422832E-01 0.46253623700143E-03 -.64173493542350E+01
 216 0.84732547952676E-01 0.49755192971983E-03 -.64172570624882E+01
 217 0.86825441887107E-01 0.53521241890376E-03 -.64171594294910E+01
 218 0.88970030301719E-01 0.57571668956970E-03 -.64170561142401E+01
 219 0.91167590050171E-01 0.61927859622838E-03 -.64169467511835E+01
 220 0.93419429524410E-01 0.66612796083843E-03 -.64168309482380E+01
 221 0.95726889433663E-01 0.71651175010931E-03 -.64167082846306E+01
 222 0.98091343602675E-01 0.77069533766115E-03 -.64165783085500E+01
 223 0.10051419978966E+00 0.82896385690161E-03 -.64164405345892E+01
 224 0.10299690052447E+00 0.89162365084989E-03 -.64162944409606E+01
 225 0.10554092396742E+00 0.95900382552718E-03 -.64161394664613E+01
 226 0.10814778478942E+00 0.10314579139407E-02 -.64159750071675E+01
 227 0.11081903507371E+00 0.11093656581151E-02 -.64158004128304E+01
 228 0.11355626524003E+00 0.11931349170722E-02 -.64156149829476E+01
 229 0.11636110499146E+00 0.12832037091209E-02 -.64154179624788E+01
 230 0.11923522428475E+00 0.13800423973084E-02 -.64152085371739E+01
 231 0.12218033432459E+00 0.14841560273755E-02 -.64149858284755E+01
 232 0.12519818858240E+00 0.15960868280841E-02 -.64147488879585E+01
 233 0.12829058384039E+00 0.17164168843107E-02 -.64144966912623E+01
 234 0.13145936126125E+00 0.18457709938466E-02 -.64142281314687E+01
 235 0.13470640748440E+00 0.19848197194039E-02 -.64139420118757E+01
 236 0.13803365574926E+00 0.21342826478857E-02 -.64136370381086E+01
 237 0.14144308704627E+00 0.22949318695517E-02 -.64133118095099E+01
 238 0.14493673129631E+00 0.24675956902772E-02 -.64129648097406E+01
 239 0.14851666855933E+00 0.26531625906671E-02 -.64125943965194E+01
 240 0.15218503027275E+00 0.28525854463404E-02 -.64121987904232E+01
 241 0.15594400052048E+00 0.30668860242347E-02 -.64117760626613E+01
 242 0.15979581733334E+00 0.32971597702865E-02 -.64113241217308E+01
 243 0.16374277402147E+00 0.35445809043170E-02 -.64108406988519E+01
 244 0.16778722053980E+00 0.38104078383722E-02 -.64103233320728E+01
 245 0.17193156488714E+00 0.40959889351284E-02 -.64097693489259E+01
 246 0.17617827453985E+00 0.44027686232579E-02 -.64091758475043E+01
 247 0.18052987792098E+00 0.47322938868348E-02 -.64085396758205E+01
 248 0.18498896590563E+00 0.50862211459383E-02 -.64078574092948E+01
 249 0.18955819336350E+00 0.54663235455391E-02 -.64071253262101E+01
 250 0.19424028073958E+00 0.58744986695261E-02 -.64063393809571E+01
 251 0.19903801567385E+00 0.63127766963034E-02 -.64054951748791E+01
 252 0.20395425466099E+00 0.67833290117294E-02 -.64045879245134E+01
 253 0.20899192475112E+00 0.72884772942478E-02 -.64036124270074E+01
 254 0.21415402529247E+00 0.78307030858247E-02 -.64025630224768E+01
 255 0.21944362971719E+00 0.84126578607135E-02 -.64014335530512E+01
 256 0.22486388737121E+00 0.90371736020651E-02 -.64002173183414E+01
 257 0.23041802538928E+00 0.97072738939208E-02 -.63989070270385E+01
 258 0.23610935061639E+00 0.10426185533115E-01 -.63974947443441E+01
 259 0.24194125157662E+00 0.11197350661986E-01 -.63959718349071E+01
 260 0.24791720049056E+00 0.12024439418476E-01 -.63943289009290E+01
 261 0.25404075534268E+00 0.12911363095114E-01 -.63925557150790E+01
 262 0.26031556199964E+00 0.13862287792395E-01 -.63906411478461E+01
 263 0.26674535638103E+00 0.14881648545140E-01 -.63885730889386E+01
 264 0.27333396668364E+00 0.15974163892381E-01 -.63863383623266E+01
 265 0.28008531566073E+00 0.17144850852079E-01 -.63839226345144E+01
 266 0.28700342295755E+00 0.18399040251422E-01 -.63813103156181E+01
 267 0.29409240750460E+00 0.19742392351443E-01 -.63784844528203E+01
 268 0.30135648996997E+00 0.21180912691032E-01 -.63754266157751E+01
 269 0.30879999527222E+00 0.22720968060135E-01 -.63721167735416E+01
 270 0.31642735515545E+00 0.24369302494649E-01 -.63685331626379E+01
 271 0.32424311082779E+00 0.26133053166355E-01 -.63646521458324E+01
 272 0.33225191566523E+00 0.28019766019850E-01 -.63604480613213E+01
 273 0.34045853798216E+00 0.30037410984871E-01 -.63558930619897E+01
 274 0.34886786387032E+00 0.32194396566499E-01 -.63509569445166E+01
 275 0.35748490010792E+00 0.34499583587395E-01 -.63456069681637E+01
 276 0.36631477714059E+00 0.36962297825547E-01 -.63398076631933E+01
 277 0.37536275213596E+00 0.39592341257880E-01 -.63335206289861E+01
 278 0.38463421211372E+00 0.42400001584703E-01 -.63267043220874E+01
 279 0.39413467715293E+00 0.45396059672508E-01 -.63193138346005E+01
 280 0.40386980367860E+00 0.48591794513313E-01 -.63113006635736E+01
 281 0.41384538782946E+00 0.51998985258091E-01 -.63026124722990E+01
 282 0.42406736890885E+00 0.55629909840304E-01 -.62931928447626E+01
 283 0.43454183292090E+00 0.59497339664038E-01 -.62829810348584E+01
 284 0.44527501619405E+00 0.63614529790599E-01 -.62719117124189E+01
 285 0.45627330909404E+00 0.67995204019036E-01 -.62599147086167E+01
 286 0.46754325982866E+00 0.72653534221339E-01 -.62469147638722E+01
 287 0.47909157834643E+00 0.77604113264016E-01 -.62328312820622E+01
 288 0.49092514033159E+00 0.82861920826563E-01 -.62175780955705E+01
 289 0.50305099129778E+00 0.88442281416794E-01 -.62010632465642E+01
 290 0.51547635078283E+00 0.94360813886194E-01 -.61831887908116E+01
 291 0.52820861664717E+00 0.10063337176911E+00 -.61638506314007E+01
 292 0.54125536947835E+00 0.10727597381180E+00 -.61429383908492E+01
 293 0.55462437710447E+00 0.11430472412606E+00 -.61203353313354E+01
 294 0.56832359921895E+00 0.12173572150187E+00 -.60959183341082E+01
 295 0.58236119211966E+00 0.12958495755121E+00 -.60695579505401E+01
 296 0.59674551356501E+00 0.13786820353482E+00 -.60411185387641E+01
 297 0.61148512775007E+00 0.14660088595384E+00 -.60104585013431E+01
 298 0.62658881040550E+00 0.15579795127274E+00 -.59774306409428E+01
 299 0.64206555402251E+00 0.16547372048676E+00 -.59418826524567E+01
 300 0.65792457320687E+00 0.17564173465944E+00 -.59036577714153E+01
 301 0.67417531016508E+00 0.18631459303984E+00 -.58625955997362E+01
 302 0.69082744032615E+00 0.19750378592509E+00 -.58185331308382E+01
 303 0.70789087810221E+00 0.20921952506371E+00 -.57713059967598E+01
 304 0.72537578279133E+00 0.22147057509445E+00 -.57207499600683E+01
 305 0.74329256462628E+00 0.23426409027727E+00 -.56667026728758E+01
 306 0.76165189097255E+00 0.24760546158541E+00 -.56090057240484E+01
 307 0.78046469267957E+00 0.26149818007212E+00 -.55475069935238E+01
 308 0.79974217058876E+00 0.27594372327678E+00 -.54820633293689E+01
 309 0.81949580220230E+00 0.29094147226081E+00 -.54125435586201E+01
 310 0.83973734851670E+00 0.30648866762164E+00 -.53388318368716E+01
 311 0.86047886102506E+00 0.32258041347358E+00 -.52608313338427E+01
 312 0.88173268889238E+00 0.33920973884811E+00 -.51784682426145E+01
 313 0.90351148630802E+00 0.35636772618651E+00 -.50916960887793E+01
 314 0.92582822001983E+00 0.37404371650082E+00 -.50005003023432E+01
 315 0.94869617705432E+00 0.39222560028680E+00 -.49049029998953E+01
 316 0.97212897262756E+00 0.41090020230429E+00 -.48049679074187E+01
 317 0.99614055825146E+00 0.43005376681940E+00 -.47008053353867E+01
 318 0.10207452300403E+01 0.44967254775667E+00 -.45925770977626E+01
 319 0.10459576372223E+01 0.46974350537888E+00 -.44805012455856E+01
 320 0.10717927908617E+01 0.49025510755301E+00 -.43648564643742E+01
 321 0.10982660727959E+01 0.51119822935176E+00 -.42459859629802E+01
 322 0.11253932447940E+01 0.53256713968323E+00 -.41243006599434E+01
 323 0.11531904579404E+01 0.55436055786866E+00 -.40002814517157E+01
 324 0.11816742622515E+01 0.57658275666235E+00 -.38744803246644E+01
 325 0.12108616165291E+01 0.59924468122422E+00 -.37475200481602E+01
 326 0.12407698984574E+01 0.62236504614672E+00 -.36200921570041E+01
 327 0.12714169149493E+01 0.64597136498038E+00 -.34929528946811E+01
 328 0.13028209127486E+01 0.67010085903600E+00 -.33669167403337E+01
 329 0.13350005892935E+01 0.69480118490072E+00 -.32428470775664E+01
 330 0.13679751038490E+01 0.72013091357764E+00 -.31216434788559E+01
 331 0.14017640889141E+01 0.74615968918332E+00 -.30042249753712E+01
 332 0.14363876619103E+01 0.77296799283987E+00 -.28915085653120E+01
 333 0.14718664371594E+01 0.80064643948947E+00 -.27843821039613E+01
 334 0.15082215381573E+01 0.82929454437272E+00 -.26836706553883E+01
 335 0.15454746101498E+01 0.85901891546075E+00 -.25900954395855E+01
 336 0.15836478330205E+01 0.88993086309941E+00 -.25042247929909E+01
 337 0.16227639344961E+01 0.92214347464282E+00 -.24264172440834E+01
 338 0.16628462036781E+01 0.95576828676414E+00 -.23567581265876E+01
 339 0.17039185049090E+01 0.99091180748435E+00 -.22949934251003E+01
 340 0.17460052919802E+01 0.10276722958066E+01 -.22404681641328E+01
 341 0.17891316226921E+01 0.10661373913055E+01 -.21920820753781E+01
 342 0.18333231737726E+01 0.11063833712029E+01 -.21482830335256E+01
 343 0.18786062561648E+01 0.11484769343918E+01 -.21071294254179E+01
 344 0.19250078306921E+01 0.11924803460265E+01 -.20664669180188E+01
 345 0.19725555241102E+01 0.12384603011926E+01 -.20242840249639E+01
 346 0.20212776455557E+01 0.12864996088394E+01 -.19793361350379E+01
 347 0.20712032034009E+01 0.13367081486425E+01 -.19321622509599E+01
 348 0.21223619225249E+01 0.13892258804088E+01 -.18853922905259E+01
 349 0.21747842620113E+01 0.00000000000000E+00 -.18397937024058E+01
 350 0.22285014332830E+01 0.00000000000000E+00 -.17953289250833E+01
 351 0.22835454186851E+01 0.00000000000000E+00 -.17519631523582E+01
 352 0.23399489905266E+01 0.00000000000000E+00 -.17096639277215E+01
 353 0.23977457305926E+01 0.00000000000000E+00 -.16684008048172E+01
 354 0.24569700501382E+01 0.00000000000000E+00 -.16281450643085E+01
 355 0.25176572103766E+01 0.00000000000000E+00 -.15888694785693E+01
 356 0.25798433434729E+01 0.00000000000000E+00 -.15505481166899E+01
 357 0.26435654740567E+01 0.00000000000000E+00 -.15131561832767E+01
 358 0.27088615412659E+01 0.00000000000000E+00 -.14766698854427E+01
 359 0.27757704213352E+01 0.00000000000000E+00 -.14410663231936E+01
 360 0.28443319507422E+01 0.00000000000000E+00 -.14063233991449E+01
 361 0.29145869499255E+01 0.00000000000000E+00 -.13724197441343E+01
 362 0.29865772475887E+01 0.00000000000000E+00 -.13393346558469E+01
 363 0.30603457056041E+01 0.00000000000000E+00 -.13070480480469E+01
 364 0.31359362445325E+01 0.00000000000000E+00 -.12755404084164E+01
 365 0.32133938697725E+01 0.00000000000000E+00 -.12447927633499E+01
 366 0.32927646983558E+01 0.00000000000000E+00 -.12147866483475E+01
 367 0.33740959864052E+01 0.00000000000000E+00 -.11855040828992E+01
 368 0.34574361572694E+01 0.00000000000000E+00 -.11569275489571E+01
 369 0.35428348303540E+01 0.00000000000000E+00 -.11290399722701E+01
 370 0.36303428506637E+01 0.00000000000000E+00 -.11018247059937E+01
 371 0.37200123190751E+01 0.00000000000000E+00 -.10752655161104E+01
 372 0.38118966233563E+01 0.00000000000000E+00 -.10493465682885E+01
 373 0.39060504699532E+01 0.00000000000000E+00 -.10240524158872E+01
 374 0.40025299165610E+01 0.00000000000000E+00 -.99936798887986E+00
 375 0.41013924055001E+01 0.00000000000000E+00 -.97527858351565E+00
 376 0.42026967979159E+01 0.00000000000000E+00 -.95176985258176E+00
 377 0.43065034088245E+01 0.00000000000000E+00 -.92882779616009E+00
 378 0.44128740430224E+01 0.00000000000000E+00 -.90643875279634E+00
 379 0.45218720318851E+01 0.00000000000000E+00 -.88458939101951E+00
 380 0.46335622710726E+01 0.00000000000000E+00 -.86326670116448E+00
 381 0.47480112591681E+01 0.00000000000000E+00 -.84245798746178E+00
 382 0.48652871372696E+01 0.00000000000000E+00 -.82215086036725E+00
 383 0.49854597295602E+01 0.00000000000000E+00 -.80233322911082E+00
 384 0.51086005848803E+01 0.00000000000000E+00 -.78299329444841E+00
 385 0.52347830193268E+01 0.00000000000000E+00 -.76411954160447E+00
 386 0.53640821599042E+01 0.00000000000000E+00 -.74570073339537E+00
 387 0.54965749892538E+01 0.00000000000000E+00 -.72772590352563E+00
 388 0.56323403914884E+01 0.00000000000000E+00 -.71018435005039E+00
 389 0.57714591991582E+01 0.00000000000000E+00 -.69306562899840E+00
 390 0.59140142413774E+01 0.00000000000000E+00 -.67635954815067E+00
 391 0.60600903931394E+01 0.00000000000000E+00 -.66005616097028E+00
 392 0.62097746258499E+01 0.00000000000000E+00 -.64414576067921E+00
 393 0.63631560591084E+01 0.00000000000000E+00 -.62861887447843E+00
 394 0.65203260137684E+01 0.00000000000000E+00 -.61346625790753E+00
 395 0.66813780663085E+01 0.00000000000000E+00 -.59867888934053E+00
 396 0.68464081045463E+01 0.00000000000000E+00 -.58424796461441E+00
 397 0.70155143847286E+01 0.00000000000000E+00 -.57016489178720E+00
 398 0.71887975900314E+01 0.00000000000000E+00 -.55642128602242E+00
 399 0.73663608905052E+01 0.00000000000000E+00 -.54300896459686E+00
 400 0.75483100045007E+01 0.00000000000000E+00 -.52991994202874E+00
 401 0.77347532616118E+01 0.00000000000000E+00 -.51714642532325E+00
 402 0.79258016671736E+01 0.00000000000000E+00 -.50468080933273E+00
 403 0.81215689683528E+01 0.00000000000000E+00 -.49251567222869E+00
 404 0.83221717218711E+01 0.00000000000000E+00 -.48064377108294E+00
 405 0.85277293634013E+01 0.00000000000000E+00 -.46905803755532E+00
 406 0.87383642786774E+01 0.00000000000000E+00 -.45775157368529E+00
 407 0.89542018763607E+01 0.00000000000000E+00 -.44671764778501E+00
 408 0.91753706627068E+01 0.00000000000000E+00 -.43594969043135E+00
 409 0.94020023180757E+01 0.00000000000000E+00 -.42544129055465E+00
 410 0.96342317753321E+01 0.00000000000000E+00 -.41518619162160E+00
 411 0.98721973001828E+01 0.00000000000000E+00 -.40517828791022E+00
 412 0.10116040573497E+02 0.00000000000000E+00 -.39541162087461E+00
 413 0.10365906775663E+02 0.00000000000000E+00 -.38588037559736E+00
 414 0.10621944673022E+02 0.00000000000000E+00 -.37657887732737E+00
 415 0.10884306706445E+02 0.00000000000000E+00 -.36750158810127E+00
 416 0.11153149082094E+02 0.00000000000000E+00 -.35864310344615E+00
 417 0.11428631864422E+02 0.00000000000000E+00 -.34999814916186E+00
 418 0.11710919071473E+02 0.00000000000000E+00 -.34156157818079E+00
 419 0.12000178772539E+02 0.00000000000000E+00 -.33332836750346E+00
 420 0.12296583188220E+02 0.00000000000000E+00 -.32529361520782E+00
 421 0.12600308792970E+02 0.00000000000000E+00 -.31745253753081E+00
 422 0.12911536420156E+02 0.00000000000000E+00 -.30980046602012E+00
 423 0.13230451369734E+02 0.00000000000000E+00 -.30233284475468E+00
 424 0.13557243518566E+02 0.00000000000000E+00 -.29504522763216E+00
 425 0.13892107433475E+02 0.00000000000000E+00 -.28793327572183E+00
 426 0.14235242487082E+02 0.00000000000000E+00 -.28099275468121E+00
 427 0.14586852976512E+02 0.00000000000000E+00 -.27421953223500E+00
 428 0.14947148245032E+02 0.00000000000000E+00 -.26760957571485E+00
 429 0.15316342806685E+02 0.00000000000000E+00 -.26115894965829E+00
 430 0.15694656474010E+02 0.00000000000000E+00 -.25486381346568E+00
 431 0.16082314488918E+02 0.00000000000000E+00 -.24872041911358E+00
 432 0.16479547656794E+02 0.00000000000000E+00 -.24272510892318E+00
 433 0.16886592483917E+02 0.00000000000000E+00 -.23687431338263E+00
 434 0.17303691318270E+02 0.00000000000000E+00 -.23116454902179E+00
 435 0.17731092493831E+02 0.00000000000000E+00 -.22559241633823E+00
 436 0.18169050478428E+02 0.00000000000000E+00 -.22015459777323E+00
 437 0.18617826025246E+02 0.00000000000000E+00 -.21484785573654E+00
 438 0.19077686328069E+02 0.00000000000000E+00 -.20966903067878E+00
 439 0.19548905180373E+02 0.00000000000000E+00 -.20461503921028E+00
 440 0.20031763138328E+02 0.00000000000000E+00 -.19968287226533E+00
 441 0.20526547687844E+02 0.00000000000000E+00 -.19486959331056E+00
 442 0.21033553415734E+02 0.00000000000000E+00 -.19017233659662E+00
 443 0.21553082185103E+02 0.00000000000000E+00 -.18558830545196E+00
 444 0.22085443315075E+02 0.00000000000000E+00 -.18111477061770E+00
 445 0.22630953764957E+02 0.00000000000000E+00 -.17674906862272E+00
 446 0.23189938322952E+02 0.00000000000000E+00 -.17248860019783E+00
 447 0.23762729799529E+02 0.00000000000000E+00 -.16833082872825E+00
 448 0.24349669225577E+02 0.00000000000000E+00 -.16427327874329E+00
 449 0.24951106055449E+02 0.00000000000000E+00 -.16031353444256E+00
 450 0.25567398375018E+02 0.00000000000000E+00 -.15644923825759E+00
 451 0.26198913114881E+02 0.00000000000000E+00 -.15267808944822E+00
 452 0.26846026268819E+02 0.00000000000000E+00 -.14899784273272E+00
 453 0.27509123117659E+02 0.00000000000000E+00 -.14540630695103E+00
 454 0.28188598458665E+02 0.00000000000000E+00 -.14190134376016E+00
 455 0.28884856840594E+02 0.00000000000000E+00 -.13848086636104E+00
 456 0.29598312804556E+02 0.00000000000000E+00 -.13514283825611E+00
 457 0.30329391130829E+02 0.00000000000000E+00 -.13188527203680E+00
 458 0.31078527091760E+02 0.00000000000000E+00 -.12870622820026E+00
 459 0.31846166710927E+02 0.00000000000000E+00 -.12560381399459E+00
 460 0.32632767028687E+02 0.00000000000000E+00 -.12257618229198E+00
 461 0.33438796374295E+02 0.00000000000000E+00 -.11962153048890E+00
 462 0.34264734644740E+02 0.00000000000000E+00 -.11673809943291E+00
 463 0.35111073590466E+02 0.00000000000000E+00 -.11392417237524E+00
 464 0.35978317108150E+02 0.00000000000000E+00 -.11117807394871E+00
 465 0.36866981540721E+02 0.00000000000000E+00 -.10849816917021E+00
 466 0.37777595984777E+02 0.00000000000000E+00 -.10588286246726E+00
 467 0.38710702605601E+02 0.00000000000000E+00 -.10333059672808E+00
 468 0.39666856959960E+02 0.00000000000000E+00 -.10083985237443E+00
 469 0.40646628326870E+02 0.00000000000000E+00 -.98409146456945E-01
 470 0.41650600046544E+02 0.00000000000000E+00 -.96037031772172E-01
 471 0.42679369867694E+02 0.00000000000000E+00 -.93722096000949E-01
 472 0.43733550303426E+02 0.00000000000000E+00 -.91462960867521E-01
 473 0.44813768995920E+02 0.00000000000000E+00 -.89258281318943E-01
 474 0.45920669090120E+02 0.00000000000000E+00 -.87106744724254E-01
 475 0.47054909616646E+02 0.00000000000000E+00 -.85007070092958E-01
 476 0.48217165884177E+02 0.00000000000000E+00 -.82958007312343E-01
 477 0.49408129881516E+02 0.00000000000000E+00 -.80958336403185E-01
 478 0.50628510689589E+02 0.00000000000000E+00 -.79006866793388E-01
 479 0.51879034903622E+02 0.00000000000000E+00 -.77102436609142E-01
 480 0.53160447065742E+02 0.00000000000000E+00 -.75243911983158E-01
 481 0.54473510108266E+02 0.00000000000000E+00 -.73430186379582E-01
 482 0.55819005807940E+02 0.00000000000000E+00 -.71660179935183E-01
 483 0.57197735251396E+02 0.00000000000000E+00 -.69932838816418E-01
 484 0.58610519312105E+02 0.00000000000000E+00 -.68247134591996E-01
 485 0.60058199139114E+02 0.00000000000000E+00 -.66602063620568E-01
 486 0.61541636657850E+02 0.00000000000000E+00 -.64996646453174E-01
 487 0.63061715083299E+02 0.00000000000000E+00 -.63429927250097E-01
 488 0.64619339445857E+02 0.00000000000000E+00 -.61900973211766E-01
 489 0.66215437130169E+02 0.00000000000000E+00 -.60408874023389E-01
 490 0.67850958427285E+02 0.00000000000000E+00 -.58952741312958E-01
 491 0.69526877100439E+02 0.00000000000000E+00 -.57531708122337E-01
 492 0.71244190964819E+02 0.00000000000000E+00 -.56144928391077E-01
 493 0.73003922481650E+02 0.00000000000000E+00 -.54791576452696E-01
 494 0.74807119366947E+02 0.00000000000000E+00 -.53470846543081E-01
 495 0.76654855215311E+02 0.00000000000000E+00 -.52181952320759E-01
